URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/38780-Tyson-Ln-APT-106C-Fremont-CA-94536/64966613_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38780 Tyson LaneApartment 106C,1,1,887,300000,440253,Condo,1982,No Data,1982,NULL,NULL,NULL,NULL,NULL,NULL,10/15/04,267000,41099,189500,10/30/14,300000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3909-Stevenson-Blvd-APT-705-Fremont-CA-94538/25041961_zpid/?fullpage=true,California,Fremont,94538,Downtown,39900 Fremont BoulevardApartment 705,1,1,677,260000,359721,Condo,1972,Carport,1972,NULL,NULL,NULL,NULL,NULL,NULL,05/11/98,80000,04/16/02,175000,10/24/14,,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39681-Sundale-Dr-Fremont-CA-94538/25043978_zpid/?fullpage=true,California,Fremont,94538,Sundale,39681 Sundale Drive,3,1,1078,270000,736171,Single Family,1964,Garage - Attached,1965,NULL,NULL,NULL,NULL,NULL,NULL,10/21/14,270000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38769-Stonington-Ter-Fremont-CA-94536/25020101_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38769 Stonington Terrace,4,1.5,1474,204000,976800,Single Family,1987,Garage - Attached,1987,NULL,NULL,NULL,NULL,NULL,NULL,05/12/99,325000,10/21/14,204000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3454-Bridgewood-Ter-APT-114-Fremont-CA-94536/25014737_zpid/?fullpage=true,California,Fremont,94536,Centerville,37155 Aspenwood CmnApartment 114,2,1,936,350000,463722,Condo,1986,Garage - Attached,1986,NULL,NULL,NULL,NULL,NULL,NULL,02/20/97,109000,37258,237000,38296,365000,03/19/08,280500,08/25/08,260000
https://www.zillow.com/homedetails/3955-Clough-Ave-Fremont-CA-94538/25035231_zpid/?fullpage=true,California,Fremont,94538,Irvington,3955 Clough Avenue,3,1,1211,350000,729931,Single Family,1949,Carport,1952,NULL,NULL,NULL,NULL,NULL,NULL,10/20/14,350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-108-Fremont-CA-94538/64966702_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott CmnApartment 108,1,1,712,270000,NULL,Condo,1983,No Data,1983,NULL,NULL,NULL,$347/mo,NULL,NULL,08/17/04,203000,12/23/05,299000,10/20/14,270000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3371-Baywood-Ter-APT-114-Fremont-CA-94536/25014953_zpid/?fullpage=true,California,Fremont,94536,Centerville,36992 Meadowbrook CmnApartment 114,2,1,936,353000,464524,Condo,1987,1 space,1987,NULL,NULL,NULL,$352/mo,NULL,NULL,02/29/96,118000,12/16/04,334000,10/17/14,353000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4120-Trinidad-Ter-Fremont-CA-94555/25046260_zpid/?fullpage=true,California,Fremont,94555,Northgate,4120 Trinidad Terrace,3,2,1166,400000,566582,Townhouse,1970,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,03/27/03,289000,10/15/14,400000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36992-Meadowbrook-Cmn-APT-204-Fremont-CA-94536/25014957_zpid/?fullpage=true,California,Fremont,94536,Centerville,3390 Baywood TerraceApartment 204,2,1,936,372000,478516,Multi Family,No Data,Garage - Attached,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/04/99,126000,38578,366126,10/15/14,372000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3564-Rockett-Dr-Fremont-CA-94538/25035262_zpid/?fullpage=true,California,Fremont,94538,Downtown,3564 Rockett Drive,3,1,950,250000,775063,Single Family,1955,Garage - Attached,1956,NULL,NULL,NULL,NULL,NULL,NULL,01/27/94,12500,03/09/98,190000,37419,258000,10/14/14,250000,NULL,NULL
https://www.zillow.com/homedetails/3695-Stevenson-Blvd-B333-Fremont-CA-94538/25042009_zpid/?fullpage=true,California,Fremont,94538,Downtown,Altamar Villas# B333,1,1,721,314000,387454,Condo,1991,Carport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39148,355000,40465,314000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38670-Country-Ter-Fremont-CA-94536/25012515_zpid/?fullpage=true,California,Fremont,94536,Centerville,3376 Country Drive,2,2,1003,400000,501639,Condo,1979,2 spaces,1979,NULL,NULL,NULL,NULL,NULL,NULL,04/26/02,256500,05/20/05,398000,37384,315000,09/29/08,245000,40095,202000
https://www.zillow.com/homedetails/4116-Murray-Cmn-Fremont-CA-94538/25010390_zpid/?fullpage=true,California,Fremont,94538,Sundale,4015 Rector Cmn,2,2,1189,380000,562358,Condo,1980,2 spaces,1980,NULL,NULL,Garden,$394/mo,NULL,NULL,06/28/96,124000,40941,270000,03/22/05,370000,03/23/11,191300,07/20/11,232000
https://www.zillow.com/homedetails/3467-Pinewood-Ter-APT-203-Fremont-CA-94536/25014877_zpid/?fullpage=true,California,Fremont,94536,Centerville,3485 Bridgewood TerraceApartment 203,2,2,981,305000,544580,Condo,1986,No Data,1986,NULL,NULL,NULL,NULL,NULL,NULL,08/25/99,189500,05/27/11,199000,40373,305000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2755-Country-Dr-101-Fremont-CA-94536/25012166_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38455 Bronson Street# 101,2,1,950,276000,457548,Condo,1970,No Data,1970,NULL,NULL,NULL,NULL,NULL,NULL,40251,276000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4162-Delaware-Dr-Fremont-CA-94538/25039210_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4162 Delaware Drive,3,1,1104,201500,878421,Single Family,1955,Garage - Attached,1956,NULL,NULL,NULL,NULL,NULL,NULL,40223,201500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3295-Foxtail-Ter-Fremont-CA-94536/79538851_zpid/?fullpage=true,California,Fremont,94536,Centerville apartments,3295 Foxtail Terrace,1,1,593,1950,1950,Apartment,NULL,Carport,2006,NULL,NULL,NULL,$252/mo,NULL,10,38935,300000,39886,220000,40223,220000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4014-Rector-Cmn-Fremont-CA-94538/25010361_zpid/?fullpage=true,California,Fremont,94538,Sundale,4014 Rector Cmn,2,2,1189,390000,554201,Condo,1980,No Data,1980,NULL,NULL,NULL,NULL,NULL,NULL,12/16/96,130000,10/15/01,262000,37716,380000,40223,390000,NULL,NULL
https://www.zillow.com/homedetails/4549-Bartolo-Ter-Fremont-CA-94536/25004832_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4549 Bartolo Terrace,2,2,988,365000,506967,Townhouse,1971,2 spaces,1973,NULL,NULL,NULL,$313/mo,NULL,NULL,05/02/96,95000,37929,280000,06/21/06,48000,38119,155100,08/30/12,232000
https://www.zillow.com/homedetails/39455-Albany-Cmn-APT-O-Fremont-CA-94538/25019463_zpid/?fullpage=true,California,Fremont,94538,Downtown,39455 Albany CmnApartment O,2,1,882,325000,487680,Condo,1981,Garage - Attached,1981,NULL,NULL,Garden,$331/mo,NULL,NULL,39400,275000,40192,325000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3304-Red-Cedar-Ter-Fremont-CA-94536/72508833_zpid/?fullpage=true,California,Fremont,94536,Centerville,3304 Red Cedar Terrace,2,2,840,370000,481933,Condo,1986,1 space,1986,NULL,NULL,NULL,$267/mo,NULL,NULL,38904,400000,10/21/10,189000,40192,370000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3550-Buttonwood-Ter-APT-314-Fremont-CA-94536/25014850_zpid/?fullpage=true,California,Fremont,94536,Centerville,3518 Pepperwood TerraceApartment 314,2,1,936,370000,468081,Condo,1985,1 space,1985,NULL,NULL,NULL,$352/mo,NULL,NULL,04/19/95,73245,07/26/95,81500,09/01/95,102500,40192,370000,NULL,NULL
https://www.zillow.com/homedetails/298-Stacey-Cmn-Fremont-CA-94539/25030143_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,334 Stacey Cmn,1,1,675,332000,1062128,Condo,1987,Garage - Detached,1987,NULL,NULL,NULL,$250/mo,NULL,NULL,08/03/00,200000,11/17/03,236000,09/30/14,332000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1910-Barrymore-Cmn-APT-I-Fremont-CA-94538/25019524_zpid/?fullpage=true,California,Fremont,94538,Downtown,1910 Barrymore Cmn Apartment I,2,2,991,358000,529227,Condo,1981,2 spaces,2007,NULL,NULL,NULL,NULL,NULL,NULL,37785,275000,09/30/14,358000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39059-Guardino-Dr-APT-205-Fremont-CA-94538/64966389_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39059 Guardino DriveApartment 205,2,1,844,385000,461567,Condo,1987,1 space,1988,NULL,NULL,Lawn,NULL,NULL,NULL,10/29/04,257500,02/28/07,400000,09/18/09,216932,12/23/09,220000,05/23/14,332000
https://www.zillow.com/homedetails/3943-Lake-Woodland-Cmn-Fremont-CA-94555/25048799_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3943 Lake Woodland Cmn,3,1,1104,400000,510596,Single Family,1971,Carport,1973,NULL,NULL,NULL,NULL,NULL,NULL,12/05/97,140000,09/26/14,400000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39034-Guardino-Dr-APT-202-Fremont-CA-94538/63084436_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39034 Guardino DriveApartment 202,2,1,844,390000,470411,Townhouse,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,01/30/04,264000,01/29/14,390000,09/26/14,390000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39211-Walnut-Ter-Fremont-CA-94536/25017656_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,39291 Walnut Terrace,1,2,732,260000,387780,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,09/26/14,260000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39643-Royal-Palm-Dr-Fremont-CA-94538/25044547_zpid/?fullpage=true,California,Fremont,94538,28 Palms,39643 Royal Palm Drive,4,2,1456,347272,882074,Single Family,1962,2 spaces,1963,NULL,NULL,NULL,NULL,NULL,NULL,39421,600000,40707,520000,07/16/14,348000,08/19/14,660000,09/23/14,347272
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-111-Fremont-CA-94538/64966700_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott CmnApartment 111,2,2,1013,348000,NULL,Condo,1983,Garage - Attached,1983,NULL,NULL,Garden,$400/mo,NULL,NULL,39511,292000,11/30/05,395000,12/30/11,160000,09/23/14,348000,NULL,NULL
https://www.zillow.com/homedetails/39400-Albany-Cmn-UNIT-G-Fremont-CA-94538/25019407_zpid/?fullpage=true,California,Fremont,94538,Downtown,39400 Albany CmnUNIT G,2,1,882,350000,486973,Condo,1981,No Data,1981,NULL,NULL,NULL,$330/mo,NULL,NULL,12/23/97,52000,40238,238000,09/17/14,350000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36363-Fremont-Blvd-Fremont-CA-94536/25004577_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36377 Fremont Boulevard,2,1.5,989,385000,528388,Townhouse,1980,No Data,1980,NULL,NULL,NULL,NULL,NULL,NULL,08/14/98,165000,09/18/14,385000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38623-Cherry-Ln-129-Fremont-CA-94536/25019302_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38623 Cherry Lane# 129,2,2,929,377000,494698,Condo,1974,No Data,1974,NULL,NULL,NULL,NULL,NULL,NULL,07/26/95,102000,06/21/00,210000,10/22/03,277000,09/16/14,377000,NULL,NULL
https://www.zillow.com/homedetails/49002-Cinnamon-Fern-Cmn-UNIT-206-Fremont-CA-94539/94686918_zpid/?fullpage=true,California,Fremont,94539,East Industrial,49002 Cinnamon Fern CmnUNIT 206,2,2,1229,315000,753117,Single Family,2009,No Data,2009,NULL,NULL,NULL,NULL,NULL,NULL,38451,290500,39976,311000,09/16/14,315000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34690-Loreal-Ter-Fremont-CA-94555/25055933_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34690 Loreal Terrace,1,2,634,277500,397448,Condo,1987,No Data,1987,NULL,NULL,NULL,NULL,NULL,NULL,12/08/00,217000,12/13/02,113500,40161,277500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3308-Red-Cedar-Ter-Fremont-CA-94536/79543825_zpid/?fullpage=true,California,Fremont,94536,Centerville,3308 Red Cedar Terrace,2,1,840,365000,482285,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,39970,415000,40245,210803,01/23/09,205000,03/24/09,208000,40161,365000
https://www.zillow.com/homedetails/34215-Chamberlain-Ter-Fremont-CA-94555/25047912_zpid/?fullpage=true,California,Fremont,94555,Northgate,34215 Chamberlain Terrace,2,2,988,372500,533660,Single Family,1970,Carport,1970,NULL,NULL,NULL,NULL,NULL,NULL,06/21/94,140210,10/07/94,106000,39298,285000,40671,228122,39030,210000
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-103-Fremont-CA-94538/63084483_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 103,1,1,693,305000,393462,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,11/20/03,200000,06/23/12,300000,08/13/13,250000,08/15/14,280000,08/15/14,280000
https://www.zillow.com/homedetails/3416-Deerwood-Ter-APT-112-Fremont-CA-94536/25014763_zpid/?fullpage=true,California,Fremont,94536,Centerville,3416 Deerwood Terrace Apartment 112,1,1,714,280000,373540,Condo,1986,Carport,1986,NULL,NULL,NULL,NULL,NULL,NULL,06/30/99,124500,06/26/01,238000,39142,238000,07/21/04,233000,08/15/12,145000
https://www.zillow.com/homedetails/37337-Sequoia-Rd-Fremont-CA-94536/79537888_zpid/?fullpage=true,California,Fremont,94536,Centerville,37337 Sequoia Road,1,1,593,216000,361760,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,38571,305000,40100,216000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38680-Country-Ter-Fremont-CA-94536/25012519_zpid/?fullpage=true,California,Fremont,94536,Centerville,38652 Country Terrace,2,2,928,347000,500905,Condo,1979,No Data,1979,NULL,NULL,NULL,NULL,NULL,NULL,05/26/95,118000,06/25/97,1000,39148,354000,40399,210000,40100,347000
https://www.zillow.com/homedetails/263-E-Warren-Cmn-Fremont-CA-94539/25029607_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,267 East Warren Cmn,1,1,665,292000,401017,Condo,1982,No Data,1982,NULL,NULL,NULL,NULL,NULL,NULL,40070,292000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2755-Country-Dr-110-Fremont-CA-94536/25012068_zpid/?fullpage=true,California,Fremont,94536,Parkmont,2755 Country Drive# 110,1,1,720,223000,367626,Single Family,1970,No Data,1970,NULL,NULL,NULL,NULL,NULL,NULL,10/28/04,221500,04/25/05,255000,03/18/14,274400,40070,223000,NULL,NULL
https://www.zillow.com/homedetails/4188-Rainbow-Ter-Fremont-CA-94555/25046404_zpid/?fullpage=true,California,Fremont,94555,Northgate,4188 Rainbow Terrace,2,1,884,336000,490626,Townhouse,1970,1 space,1971,NULL,NULL,NULL,$265/mo,NULL,NULL,06/08/94,104000,38778,245000,39572,297000,39886,336000,NULL,NULL
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-196-Fremont-CA-94536/25019369_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 196,2,1,929,325000,476789,Condo,1974,No Data,1974,NULL,NULL,NULL,$345/mo,NULL,NULL,39858,325000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4167-Trinidad-Ter-Fremont-CA-94555/25046254_zpid/?fullpage=true,California,Fremont,94555,Northgate,4167 Trinidad Terrace,3,2,1166,400000,567656,Townhouse,1970,Garage - Attached,1971,NULL,NULL,NULL,NULL,NULL,NULL,09/27/05,440000,08/29/14,400000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37319-Sequoia-Rd-Fremont-CA-94536/79534274_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,1,1,593,213500,359045,Condo,1986,Carport,1986,NULL,NULL,NULL,$264/mo,NULL,NULL,05/31/07,281000,03/25/14,215000,08/29/14,213500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38500-Paseo-Padre-Pkwy-APT-203-Fremont-CA-94536/25012049_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38455 Bronson StreetApartment 203,1,1,750,260000,351674,Condo,1970,Carport Off street On street,1970,NULL,NULL,NULL,NULL,NULL,NULL,08/19/03,179000,08/29/14,260000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5358-Matthew-Ter-Fremont-CA-94555/25057548_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5358 Matthew Terrace,3,3,1481,275000,984447,Single Family,1988,2 spaces,1988,NULL,NULL,NULL,NULL,NULL,NULL,39459,461000,38304,599000,08/27/14,275000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3695-Stevenson-Blvd-B332-Fremont-CA-94538/25042008_zpid/?fullpage=true,California,Fremont,94538,Downtown,3695 Stevenson Boulevard# B332,1,3,721,307500,384964,Condo,1991,1 space,1992,NULL,NULL,NULL,NULL,NULL,NULL,06/15/06,355000,08/27/14,307500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38578-Vancouver-Cmn-Fremont-CA-94536/25014326_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38578 Vancouver Cmn,2,2,976,385000,510820,Townhouse,1979,2 spaces,2014,NULL,NULL,NULL,$310/mo,NULL,NULL,08/25/14,385000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4503-Guiso-Cmn-Fremont-CA-94536/25004738_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4503 Guiso Cmn,3,2,1166,225000,586445,Condo,1972,2 spaces,1973,NULL,NULL,Lawn,$319/mo,NULL,NULL,08/13/01,260000,38630,435000,01/19/12,210000,08/22/14,225000,NULL,NULL
https://www.zillow.com/homedetails/38646-Country-Ter-603-Fremont-CA-94536/25012529_zpid/?fullpage=true,California,Fremont,94536,Centerville,3376 Country Drive# 603,2,2,928,370000,497125,Condo,1979,No Data,1979,NULL,NULL,NULL,NULL,NULL,NULL,09/12/97,130500,12/20/01,225000,08/31/06,395000,40398,169000,12/22/08,240000
https://www.zillow.com/homedetails/38551-Royal-Ann-Cmn-Fremont-CA-94536/25017305_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38551 Royal Ann Cmn,2,1.5,1008,380000,530678,Single Family,1970,Garage - Attached,1971,NULL,NULL,NULL,$310/mo,NULL,NULL,05/21/04,315000,08/18/14,380000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39059-Guardino-Dr-APT-103-Fremont-CA-94538/64966347_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39059 Guardino DriveApartment 103,1,1,693,280000,389811,Condo,1987,No Data,1988,NULL,NULL,NULL,NULL,NULL,NULL,37991,197500,08/15/14,280000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-45-Fremont-CA-94536/25019219_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 45,3,2,1199,375000,563510,Townhouse,1974,2 spaces,1984,NULL,NULL,LawnFenced Yard,$390/mo,NULL,NULL,38722,443000,40215,460000,38238,309993,40033,270000,08/14/14,375000
https://www.zillow.com/homedetails/38228-Paseo-Padre-Pkwy-28-Fremont-CA-94536/25012306_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38228 Paseo Padre Parkway# 28,1,1,750,226500,366456,Condo,1970,Carport,1970,NULL,NULL,NULL,$311/mo,NULL,NULL,05/30/07,270000,06/17/11,258314,07/29/11,102000,08/14/14,226500,NULL,NULL
https://www.zillow.com/homedetails/38228-Paseo-Padre-Pkwy-Fremont-CA-94536/25012280_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38228 Paseo Padre Parkway,1,1,750,226500,440117,Condo,1970,No Data,1970,NULL,NULL,NULL,NULL,NULL,NULL,08/14/14,226500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4628-Balboa-Way-Fremont-CA-94536/25004861_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4628 Balboa Way,2,1,910,335000,457370,Condo,1969,2 spaces,1969,NULL,NULL,NULL,$253/mo,NULL,NULL,04/20/95,104000,04/28/03,242000,09/24/03,250000,08/13/14,335000,NULL,NULL
https://www.zillow.com/homedetails/39400-Albany-Cmn-UNIT-A-Fremont-CA-94538/25019401_zpid/?fullpage=true,California,Fremont,94538,Downtown,39455 Albany CmnUNIT A,2,2,991,395000,526436,Condo,1981,2 spaces,1981,NULL,NULL,Garden,$336/mo,NULL,NULL,06/30/03,277000,06/21/13,375598,38060,371000,39674,395000,NULL,NULL
https://www.zillow.com/homedetails/49006-Feather-Grass-Ter-Fremont-CA-94539/111408685_zpid/?fullpage=true,California,Fremont,94539,East Industrial,49006 Feather Grass Terrace,3,2.5,1785,265000,1110514,Single Family,2010,Garage - Attached,NULL,NULL,NULL,NULL,NULL,NULL,NULL,06/30/10,627000,39674,265000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38562-Royal-Ann-Cmn-Fremont-CA-94536/25017326_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38562 Royal Ann Cmn,2,2,1008,380000,514331,Townhouse,1971,1 space,1971,NULL,NULL,NULL,$310/mo,NULL,NULL,39643,380000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2395-Tecado-Ter-Fremont-CA-94538/111382812_zpid/?fullpage=true,California,Fremont,94538,Kimber-Gomes,2395 Tecado Terrace,20.35 acres,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,02/17/04,1275000,39035,410000,39643,205000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-117-Fremont-CA-94538/64966709_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott CmnApartment 117,1,2,712,275000,416395,Condo,1983,Carport,1983,NULL,NULL,NULL,$348/mo,NULL,NULL,09/17/04,223000,02/15/05,284000,02/24/09,102746,38542,127000,39613,275000
https://www.zillow.com/homedetails/324-J-St-Fremont-CA-94536/25016745_zpid/?fullpage=true,California,Fremont,94536,Niles,324 J Street,1,1,528,393500,613480,Single Family,1942,2 spaces,1942,NULL,NULL,NULL,NULL,NULL,NULL,10/30/96,99000,03/30/99,178000,40179,262500,39613,393500,NULL,NULL
https://www.zillow.com/homedetails/37050-Meadowbrook-Cmn-APT-104-Fremont-CA-94536/25014504_zpid/?fullpage=true,California,Fremont,94536,Centerville,37050 Meadowbrook Cmn Apartment 104,2,1,936,369000,485488,Single Family,1984,No Data,1984,NULL,NULL,NULL,NULL,NULL,NULL,01/05/94,116000,38778,247000,39613,369000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4805-El-Torazo-Cmn-Fremont-CA-94536/25007005_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4805 El Torazo Cmn,3,1.5,1126,390000,584592,Townhouse,1971,Garage - Attached,1971,NULL,NULL,NULL,NULL,NULL,NULL,10/30/98,164000,39461,390000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3695-Stevenson-Blvd-E301-Fremont-CA-94538/25042091_zpid/?fullpage=true,California,Fremont,94538,Downtown,3695 Stevenson Boulevard# E301,1,1,721,300000,385419,Condo,1991,1 space,1992,NULL,NULL,NULL,$325/mo,NULL,NULL,10/30/98,164000,39461,390000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47112-Warm-Springs-Blvd-APT-221-Fremont-CA-94539/25029501_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47112 Warm Springs BoulevardApartment 221,2,1,900,400000,551798,Condo,1982,1 space,1982,NULL,NULL,NULL,$385/mo,NULL,NULL,,270000,37173,280000,41161,280000,07/31/14,400000,NULL,NULL
https://www.zillow.com/homedetails/37371-Sequoia-Rd-Fremont-CA-94536/79534246_zpid/?fullpage=true,California,Fremont,94536,Centerville,37373 Sequoia Road,2,1,750,308000,400220,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,38754,360000,04/19/10,343510,09/23/10,168000,07/30/14,308000,NULL,NULL
https://www.zillow.com/homedetails/39951-Fremont-Blvd-11-Fremont-CA-94538/25010677_zpid/?fullpage=true,California,Fremont,94538,Sundale,39951 Fremont Boulevard# 11,2,2,1146,367000,536988,Condo,1987,Garage - Attached,1987,NULL,NULL,NULL,NULL,NULL,NULL,07/16/99,169000,40636,275000,07/29/14,367000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39951-Fremont-Blvd-APT-118-Fremont-CA-94538/2108084064_zpid/?fullpage=true,California,Fremont,94538,Sundale,39951 Fremont BoulevardApartment 118,2,2,1146,367000,580606,Condo,1987,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,07/29/14,367000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5641-Chestnut-Cmn-Fremont-CA-94538/25045195_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5641 Chestnut Cmn,2,1,945,481000,463414,Townhouse,1971,No Data,NULL,NULL,NULL,Fencing: Fenced,$298/mo,NULL,NULL,07/19/02,246000,05/25/06,380000,07/25/12,170100,12/20/12,210000,37999,290000
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-22-Fremont-CA-94536/25019188_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 22,2,1,789,450000,NULL,Condo,1974,1 space,1974,NULL,NULL,NULL,$395/mo,NULL,NULL,02/14/00,77000,05/20/02,215000,37744,230000,10/13/05,350000,41070,160000
https://www.zillow.com/homedetails/47112-Warm-Springs-Blvd-APT-235-Fremont-CA-94539/25029532_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47112 Warm Springs BoulevardApartment 235,1,-- ,760,405000,403409,Multi Family,1982,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,02/20/04,210000,38734,405000,NULL,NULL,NULL,NULL,NULL,NULL
